date,OT
2016-03-22 11:00:00,84.31164999799998
2016-03-22 12:00:00,118.18865000100004
2016-03-22 13:00:00,97.000549999
2016-03-22 14:00:00,54.07738333099999
2016-03-22 15:00:00,76.79581666800001
2016-03-22 16:00:00,82.14984999600003
2016-03-22 17:00:00,51.159383331
2016-03-22 18:00:00,42.95205555553333
2016-03-22 19:00:00,66.61224999800001
2016-03-22 20:00:00,46.36946666699999
2016-03-22 21:00:00,43.745716667
2016-03-22 22:00:00,62.42023333199998
2016-03-22 23:00:00,28.658633333000008
2016-03-23 00:00:00,64.67234999699998
2016-03-23 01:00:00,59.769099999
2016-03-23 02:00:00,66.990916662
2016-03-23 03:00:00,103.39961666399996
2016-03-23 04:00:00,46.195666666
2016-03-23 05:00:00,67.27028333399997
2016-03-23 06:00:00,57.43299999800001
2016-03-23 07:00:00,89.936816665
2016-03-23 08:00:00,57.592683334999975
2016-03-23 09:00:00,80.912016666
2016-03-23 10:00:00,58.40334999799998
2016-03-23 11:00:00,51.87818333200002
2016-03-23 12:00:00,56.942633333
2016-03-23 13:00:00,37.515950002
2016-03-23 14:00:00,30.765249999999995
2016-03-23 15:00:00,41.427149998
2016-03-23 16:00:00,40.175716667
2016-03-23 17:00:00,33.409549998
2016-03-23 18:00:00,80.61045000100003
2016-03-23 19:00:00,39.286183335
2016-03-23 20:00:00,37.776649998
2016-03-23 21:00:00,61.144066664999976
2016-03-23 22:00:00,64.86201666199999
2016-03-23 23:00:00,53.83028999986667
2016-03-24 00:00:00,51.27414999799999
2016-03-24 01:00:00,91.740600001
2016-03-24 02:00:00,58.20086666700001
2016-03-24 03:00:00,68.78039999899998
2016-03-24 04:00:00,54.85228333300002
2016-03-24 05:00:00,90.60536666300004
2016-03-24 06:00:00,70.48038333299999
2016-03-24 07:00:00,77.14701666900001
2016-03-24 08:00:00,78.97545
2016-03-24 09:00:00,84.94246666799998
2016-03-24 10:00:00,76.58184999900001
2016-03-24 11:00:00,64.173716666
2016-03-24 12:00:00,65.602750002
2016-03-24 13:00:00,56.022699999
2016-03-24 14:00:00,58.806882221866665
2016-03-24 15:00:00,48.77571666899999
2016-03-24 16:00:00,24.66528333500001
2016-03-24 17:00:00,43.103666668
2016-03-24 18:00:00,69.26203333299999
2016-03-24 19:00:00,31.25366666500001
2016-03-24 20:00:00,118.43793333300005
2016-03-24 21:00:00,97.82330000499998
2016-03-24 22:00:00,119.45214999800004
2016-03-24 23:00:00,68.14016666500001
2016-03-25 00:00:00,77.09533333300001
2016-03-25 01:00:00,104.80611666799996
2016-03-25 02:00:00,80.66483333099998
2016-03-25 03:00:00,66.82304999899999
2016-03-25 04:00:00,88.659850002
2016-03-25 05:00:00,91.81366666400002
2016-03-25 06:00:00,73.60789999999999
2016-03-25 07:00:00,70.62143333300001
2016-03-25 08:00:00,97.071516665
2016-03-25 09:00:00,71.51363333200001
2016-03-25 10:00:00,70.526716664
2016-03-25 11:00:00,103.399833332
2016-03-25 12:00:00,81.658383332
2016-03-25 13:00:00,56.83569999999998
2016-03-25 14:00:00,80.471400004
2016-03-25 15:00:00,70.623216664
2016-03-25 16:00:00,82.26511666700002
2016-03-25 17:00:00,63.80303333200001
2016-03-25 18:00:00,57.00083333199999
2016-03-25 19:00:00,45.16365111066667
2016-03-25 20:00:00,48.77420000200001
2016-03-25 21:00:00,36.836249999
2016-03-25 22:00:00,49.6733922228
2016-03-25 23:00:00,60.31739555606667
2016-03-26 00:00:00,20.373983332
2016-03-26 01:00:00,46.05304999700001
2016-03-26 02:00:00,24.689083332999992
2016-03-26 03:00:00,31.652316663000008
2016-03-26 04:00:00,52.33764999999998
2016-03-26 05:00:00,48.04498333200001
2016-03-26 06:00:00,48.23486666600001
2016-03-26 07:00:00,61.576450001000005
2016-03-26 08:00:00,71.052194445
2016-03-26 09:00:00,39.3662955554
2016-03-26 10:00:00,124.18578333000004
2016-03-26 11:00:00,99.71215
2016-03-26 12:00:00,135.23473333399994
2016-03-26 13:00:00,70.575833333
2016-03-26 14:00:00,113.829416668
2016-03-26 15:00:00,46.16445
2016-03-26 16:00:00,60.300349997000005
2016-03-26 17:00:00,61.104166667999976
2016-03-26 18:00:00,114.92495000300003
2016-03-26 19:00:00,59.59231666719999
2016-03-26 20:00:00,57.96279999900002
2016-03-26 21:00:00,66.30289999900002
2016-03-26 22:00:00,78.951033334
2016-03-26 23:00:00,67.24329999999999
2016-03-27 00:00:00,39.607083328
2016-03-27 01:00:00,69.119233334
2016-03-27 02:00:00,64.33323333500002
2016-03-27 03:00:00,58.38843333299999
2016-03-27 04:00:00,54.51303333600001
2016-03-27 05:00:00,88.989300003
2016-03-27 06:00:00,101.430749999
2016-03-27 07:00:00,70.03128333400001
2016-03-27 08:00:00,85.72039999899997
2016-03-27 09:00:00,112.84321666200002
2016-03-27 10:00:00,100.66153333100004
2016-03-27 11:00:00,112.42531666200004
2016-03-27 12:00:00,115.82001666499995
2016-03-27 13:00:00,63.72588
2016-03-27 14:00:00,148.463049997
2016-03-27 15:00:00,68.02608333600003
2016-03-27 16:00:00,59.24839999699999
2016-03-27 17:00:00,54.37028333373335
2016-03-27 18:00:00,70.608666663
2016-03-27 19:00:00,40.861866665
2016-03-27 20:00:00,19.380116666
2016-03-27 21:00:00,48.75630000299999
2016-03-27 22:00:00,24.870833332000004
2016-03-27 23:00:00,27.442616666
2016-03-28 00:00:00,44.020399999
2016-03-28 01:00:00,74.82191666399999
2016-03-28 02:00:00,39.315850002000005
2016-03-28 03:00:00,66.962850002
2016-03-28 04:00:00,29.375833333
2016-03-28 05:00:00,75.101716665
2016-03-28 06:00:00,38.181683331
2016-03-28 07:00:00,64.676833332
2016-03-28 08:00:00,81.30436666800003
2016-03-28 09:00:00,78.51895000199998
2016-03-28 10:00:00,50.98720000100001
2016-03-28 11:00:00,84.60276665800004
2016-03-28 12:00:00,55.279649999999975
2016-03-28 13:00:00,73.71388333200001
2016-03-28 14:00:00,57.09015000099999
2016-03-28 15:00:00,37.2006522228
2016-03-28 16:00:00,98.629400001
2016-03-28 17:00:00,99.08866666700004
2016-03-28 18:00:00,61.089350001999975
2016-03-28 19:00:00,73.381583332
2016-03-28 20:00:00,79.80983333499998
2016-03-28 21:00:00,74.740216666
2016-03-28 22:00:00,51.09259999999998
2016-03-28 23:00:00,87.60944999799997
2016-03-29 00:00:00,74.79533333599998
2016-03-29 01:00:00,52.251016667000016
2016-03-29 02:00:00,69.53668333400002
2016-03-29 03:00:00,69.72565000300003
2016-03-29 04:00:00,51.00991666899999
2016-03-29 05:00:00,80.66493333500003
2016-03-29 06:00:00,65.94908333399998
2016-03-29 07:00:00,80.55379999699997
2016-03-29 08:00:00,83.670149999
2016-03-29 09:00:00,97.18188333400002
2016-03-29 10:00:00,59.36098333400002
2016-03-29 11:00:00,51.16619999900001
2016-03-29 12:00:00,95.43179999900002
2016-03-29 13:00:00,46.16171666499999
2016-03-29 14:00:00,56.78486666699999
2016-03-29 15:00:00,87.03589999599997
2016-03-29 16:00:00,49.696099997000005
2016-03-29 17:00:00,102.392449997
2016-03-29 18:00:00,52.79266666700002
2016-03-29 19:00:00,55.036116667999984
2016-03-29 20:00:00,56.852483335
2016-03-29 21:00:00,77.00928333599998
2016-03-29 22:00:00,63.22423333200001
2016-03-29 23:00:00,101.653549999
2016-03-30 00:00:00,90.47711667
2016-03-30 01:00:00,85.63484999699998
2016-03-30 02:00:00,73.523899999
2016-03-30 03:00:00,85.753133331
2016-03-30 04:00:00,80.473450002
2016-03-30 05:00:00,102.808966665
2016-03-30 06:00:00,126.12461666700004
2016-03-30 07:00:00,79.58101666299999
2016-03-30 08:00:00,108.10015000199998
2016-03-30 09:00:00,56.638433331
2016-03-30 10:00:00,59.34486667
2016-03-30 11:00:00,70.62408333500001
2016-03-30 12:00:00,56.14334999699998
2016-03-30 13:00:00,48.46186666799999
2016-03-30 14:00:00,52.59725000499999
2016-03-30 15:00:00,63.209650002
2016-03-30 16:00:00,46.302383335000016
2016-03-30 17:00:00,41.18466666799999
2016-03-30 18:00:00,52.17381666799998
2016-03-30 19:00:00,48.07724999900002
2016-03-30 20:00:00,72.56739999699997
2016-03-30 21:00:00,63.05781667099998
2016-03-30 22:00:00,37.39902777733334
2016-03-30 23:00:00,55.149764444666665
2016-03-31 00:00:00,67.75581666699999
2016-03-31 01:00:00,56.31985000300001
2016-03-31 02:00:00,83.65366666599996
2016-03-31 03:00:00,63.42568333400001
2016-03-31 04:00:00,42.13806666999999
2016-03-31 05:00:00,61.23460000199999
2016-03-31 06:00:00,57.13706666400002
2016-03-31 07:00:00,49.316900001000015
2016-03-31 08:00:00,66.95859999799998
2016-03-31 09:00:00,37.747483336
2016-03-31 10:00:00,37.59823333300001
2016-03-31 11:00:00,62.62519999899999
2016-03-31 12:00:00,33.691133331
2016-03-31 13:00:00,124.26546666700004
2016-03-31 14:00:00,91.84741666800002
2016-03-31 15:00:00,14.962199999000005
2016-03-31 16:00:00,16.585600000999996
2016-03-31 17:00:00,39.322533330000006
2016-03-31 18:00:00,31.24078333300001
2016-03-31 19:00:00,15.859316667
2016-03-31 20:00:00,27.203566664
2016-03-31 21:00:00,22.401966664999996
2016-03-31 22:00:00,19.231366665999992
2016-03-31 23:00:00,22.903233332000006
2016-04-01 00:00:00,65.22161667
2016-04-01 01:00:00,16.901183334
2016-04-01 02:00:00,20.098583332
2016-04-01 03:00:00,22.873466667999995
2016-04-01 04:00:00,30.55668333300001
2016-04-01 05:00:00,13.930516668999996
2016-04-01 06:00:00,49.620016663
2016-04-01 07:00:00,44.826383331
2016-04-01 08:00:00,22.151533335000007
2016-04-01 09:00:00,17.800133334999998
2016-04-01 10:00:00,34.036916669
2016-04-01 11:00:00,30.31496666599999
2016-04-01 12:00:00,16.601399998999998
2016-04-01 13:00:00,14.179899997999998
2016-04-01 14:00:00,15.947866667999996
2016-04-01 15:00:00,14.034866666999996
2016-04-01 16:00:00,14.980500001999992
2016-04-01 17:00:00,34.651916668000005
2016-04-01 18:00:00,18.270650001000003
2016-04-01 19:00:00,19.975800001
2016-04-01 20:00:00,65.4265877774
2016-04-01 21:00:00,42.83065000199999
2016-04-01 22:00:00,131.835216665
2016-04-01 23:00:00,60.02386666799999
2016-04-02 00:00:00,19.04113333
2016-04-02 01:00:00,43.71800000200001
2016-04-02 02:00:00,36.83899999699999
2016-04-02 03:00:00,36.165749996
2016-04-02 04:00:00,40.93236666799999
2016-04-02 05:00:00,60.91043332899997
2016-04-02 06:00:00,58.093366667000026
2016-04-02 07:00:00,37.01718332899999
2016-04-02 08:00:00,40.718299999
2016-04-02 09:00:00,45.25021666700001
2016-04-02 10:00:00,56.23531666500002
2016-04-02 11:00:00,75.89411666999999
2016-04-02 12:00:00,39.356416667
2016-04-02 13:00:00,47.77238332800001
2016-04-02 14:00:00,54.38961666499998
2016-04-02 15:00:00,50.04216666399999
2016-04-02 16:00:00,72.40280000300001
2016-04-02 17:00:00,56.88859999800001
2016-04-02 18:00:00,40.473066664
2016-04-02 19:00:00,49.99316666599999
2016-04-02 20:00:00,108.07751666900002
2016-04-02 21:00:00,64.931566663
2016-04-02 22:00:00,146.227766666
2016-04-02 23:00:00,85.100550002
2016-04-03 00:00:00,47.74593111066666
2016-04-03 01:00:00,106.722283335
2016-04-03 02:00:00,54.975716669
2016-04-03 03:00:00,77.93923333399997
2016-04-03 04:00:00,94.132216666
2016-04-03 05:00:00,47.63014999899998
2016-04-03 06:00:00,66.535049996
2016-04-03 07:00:00,94.74806666700005
2016-04-03 08:00:00,75.598833331
2016-04-03 09:00:00,73.33130000100002
2016-04-03 10:00:00,46.3672933336
2016-04-03 11:00:00,92.88936666800002
2016-04-03 12:00:00,76.13844999799997
2016-04-03 13:00:00,60.32482222240001
2016-04-03 14:00:00,107.429833334
2016-04-03 15:00:00,111.98966666499996
2016-04-03 16:00:00,55.34363333099999
2016-04-03 17:00:00,86.51785000099997
2016-04-03 18:00:00,46.07005555566666
2016-04-03 19:00:00,57.583649999000016
2016-04-03 20:00:00,66.500983335
2016-04-03 21:00:00,136.88503333600005
2016-04-03 22:00:00,55.78680333353334
2016-04-03 23:00:00,45.05455222253333
2016-04-04 00:00:00,107.46933333199996
2016-04-04 01:00:00,115.04458333499998
2016-04-04 02:00:00,141.497566665
2016-04-04 03:00:00,148.25378333399996
2016-04-04 04:00:00,83.31653333500002
2016-04-04 05:00:00,125.05098333599996
2016-04-04 06:00:00,104.592300002
2016-04-04 07:00:00,135.96131666399998
2016-04-04 08:00:00,130.81046666699996
2016-04-04 09:00:00,98.17188333300004
2016-04-04 10:00:00,109.83375
2016-04-04 11:00:00,99.506549999
2016-04-04 12:00:00,110.77879999700002
2016-04-04 13:00:00,128.186166666
2016-04-04 14:00:00,115.92799999899997
2016-04-04 15:00:00,122.68215000100002
2016-04-04 16:00:00,91.6543
2016-04-04 17:00:00,54.203228889
2016-04-04 18:00:00,127.97871666299994
2016-04-04 19:00:00,125.881383336
2016-04-04 20:00:00,132.57711666599997
2016-04-04 21:00:00,103.19861666499996
2016-04-04 22:00:00,117.65824999999997
2016-04-04 23:00:00,113.20651666699996
2016-04-05 00:00:00,117.01300000199996
2016-04-05 01:00:00,100.837616667
2016-04-05 02:00:00,128.93271666400005
2016-04-05 03:00:00,112.09886667399998
2016-04-05 04:00:00,127.34190000099994
2016-04-05 05:00:00,120.020000001
2016-04-05 06:00:00,140.40144999699993
2016-04-05 07:00:00,114.51760000300004
2016-04-05 08:00:00,119.238833334
2016-04-05 09:00:00,113.054649997
2016-04-05 10:00:00,106.53058333800004
2016-04-05 11:00:00,85.71594999700002
2016-04-05 12:00:00,96.484216666
2016-04-05 13:00:00,119.99475000300002
2016-04-05 14:00:00,79.015516667
2016-04-05 15:00:00,99.444366668
2016-04-05 16:00:00,78.353550002
2016-04-05 17:00:00,84.93036667
2016-04-05 18:00:00,116.865000002
2016-04-05 19:00:00,39.99341888866666
2016-04-05 20:00:00,88.03141666600003
2016-04-05 21:00:00,94.686283329
2016-04-05 22:00:00,109.56665
2016-04-05 23:00:00,118.398583336
2016-04-06 00:00:00,125.10460000000006
2016-04-06 01:00:00,113.98980000100003
2016-04-06 02:00:00,105.30444999800002
2016-04-06 03:00:00,120.54009999699998
2016-04-06 04:00:00,97.80491666600004
2016-04-06 05:00:00,99.730716667
2016-04-06 06:00:00,103.29301666299996
2016-04-06 07:00:00,108.37908333499996
2016-04-06 08:00:00,135.14061666599997
2016-04-06 09:00:00,80.009633335
2016-04-06 10:00:00,86.82498333300002
2016-04-06 11:00:00,131.96049999999997
2016-04-06 12:00:00,27.799214445000004
2016-04-06 13:00:00,148.371616663
2016-04-06 14:00:00,99.619016668
2016-04-06 15:00:00,81.74121667
2016-04-06 16:00:00,88.706383334
2016-04-06 17:00:00,108.71881667
2016-04-06 18:00:00,102.90171666600004
2016-04-06 19:00:00,94.180316664
2016-04-06 20:00:00,102.447483334
2016-04-06 21:00:00,89.06086666600002
2016-04-06 22:00:00,88.84613333600002
2016-04-06 23:00:00,107.48875
2016-04-07 00:00:00,81.82339999700001
2016-04-07 01:00:00,98.286299997
2016-04-07 02:00:00,70.26601666700002
2016-04-07 03:00:00,83.29576666599998
2016-04-07 04:00:00,77.59263333300001
2016-04-07 05:00:00,82.158116671
2016-04-07 06:00:00,95.892016666
2016-04-07 07:00:00,72.15946666700003
2016-04-07 08:00:00,65.39330000200002
2016-04-07 09:00:00,69.97139999900001
2016-04-07 10:00:00,91.97175000400004
2016-04-07 11:00:00,57.20844999899999
2016-04-07 12:00:00,69.34558333400001
2016-04-07 13:00:00,146.49166666900004
2016-04-07 14:00:00,83.10396666699998
2016-04-07 15:00:00,68.84886666800001
2016-04-07 16:00:00,72.15043333500002
2016-04-07 17:00:00,47.32759999799999
2016-04-07 18:00:00,89.55154999999998
2016-04-07 19:00:00,50.09246666800001
2016-04-07 20:00:00,60.35699999999998
2016-04-07 21:00:00,48.45643333400002
2016-04-07 22:00:00,71.67645000200001
2016-04-07 23:00:00,62.48399999599999
2016-04-08 00:00:00,50.616600001000016
2016-04-08 01:00:00,50.2437
2016-04-08 02:00:00,63.47796667
2016-04-08 03:00:00,48.193016669000016
2016-04-08 04:00:00,51.062683333
2016-04-08 05:00:00,62.18993332900001
2016-04-08 06:00:00,56.304316667
2016-04-08 07:00:00,77.532716668
2016-04-08 08:00:00,90.15885000000002
2016-04-08 09:00:00,37.10948333399999
2016-04-08 10:00:00,58.02060000100002
2016-04-08 11:00:00,63.76938333199998
2016-04-08 12:00:00,43.758999998
2016-04-08 13:00:00,50.02784555606666
2016-04-08 14:00:00,83.62669999900001
2016-04-08 15:00:00,90.55240000000002
2016-04-08 16:00:00,53.82543333600002
2016-04-08 17:00:00,60.64914111179999
2016-04-08 18:00:00,109.66554999999995
2016-04-08 19:00:00,79.306916668
2016-04-08 20:00:00,73.39560000000003
2016-04-08 21:00:00,73.94763333099999
2016-04-08 22:00:00,135.55358333
2016-04-08 23:00:00,150.49175000100007
2016-04-09 00:00:00,77.0873
2016-04-09 01:00:00,67.13070000100001
2016-04-09 02:00:00,96.841016668
2016-04-09 03:00:00,53.95410000100002
2016-04-09 04:00:00,87.95834999899998
2016-04-09 05:00:00,94.139583336
2016-04-09 06:00:00,126.53208333299996
2016-04-09 07:00:00,94.87303333299998
2016-04-09 08:00:00,84.92188333300001
2016-04-09 09:00:00,85.50953333200003
2016-04-09 10:00:00,90.41839999600003
2016-04-09 11:00:00,59.743333335
2016-04-09 12:00:00,49.87633333300001
2016-04-09 13:00:00,67.73019999999998
2016-04-09 14:00:00,84.28281666399997
2016-04-09 15:00:00,51.12415111039999
2016-04-09 16:00:00,97.139233331
2016-04-09 17:00:00,41.07728333600001
2016-04-09 18:00:00,65.61074999900003
2016-04-09 19:00:00,76.087233333
2016-04-09 20:00:00,53.67614999900001
2016-04-09 21:00:00,54.85700000300002
2016-04-09 22:00:00,70.07265000100003
2016-04-09 23:00:00,55.87380000200002
2016-04-10 00:00:00,48.5553
2016-04-10 01:00:00,64.35651666800001
2016-04-10 02:00:00,66.71898333499999
2016-04-10 03:00:00,49.07091666999999
2016-04-10 04:00:00,66.020483333
2016-04-10 05:00:00,66.97864999800001
2016-04-10 06:00:00,85.9158
2016-04-10 07:00:00,62.47086666799999
2016-04-10 08:00:00,61.95823111006667
2016-04-10 09:00:00,121.52905000000004
2016-04-10 10:00:00,32.8230288888
2016-04-10 11:00:00,107.245249996
2016-04-10 12:00:00,72.49726666699999
2016-04-10 13:00:00,108.25674999800002
2016-04-10 14:00:00,48.6480111114
2016-04-10 15:00:00,67.344900003
2016-04-10 16:00:00,64.20680000000002
2016-04-10 17:00:00,61.24641666599999
2016-04-10 18:00:00,54.19238332999999
2016-04-10 19:00:00,54.357699998000015
2016-04-10 20:00:00,147.694316668
2016-04-10 21:00:00,59.458551110200005
2016-04-10 22:00:00,75.211716667
2016-04-10 23:00:00,81.25019999899999
2016-04-11 00:00:00,55.7265
2016-04-11 01:00:00,60.234133336000006
2016-04-11 02:00:00,47.65571666799998
2016-04-11 03:00:00,95.53466666400004
2016-04-11 04:00:00,78.76968333300002
2016-04-11 05:00:00,76.207583333
2016-04-11 06:00:00,84.577316664
2016-04-11 07:00:00,63.90446666399999
2016-04-11 08:00:00,121.32183333500002
2016-04-11 09:00:00,66.16548333499999
2016-04-11 10:00:00,72.15724999999999
2016-04-11 11:00:00,77.99213333200001
2016-04-11 12:00:00,64.68783333
2016-04-11 13:00:00,107.31058333400004
2016-04-11 14:00:00,60.439306667066674
2016-04-11 15:00:00,82.531199998
2016-04-11 16:00:00,61.66319999899998
2016-04-11 17:00:00,80.70768333399998
2016-04-11 18:00:00,65.173616669
2016-04-11 19:00:00,74.91350000100002
2016-04-11 20:00:00,26.99998333500001
2016-04-11 21:00:00,50.68460222086666
2016-04-11 22:00:00,80.60534999900003
2016-04-11 23:00:00,33.784450001999986
2016-04-12 00:00:00,17.504316670000005
2016-04-12 01:00:00,63.47146666799998
2016-04-12 02:00:00,44.281216665
2016-04-12 03:00:00,29.161633332000005
2016-04-12 04:00:00,36.433799999000016
2016-04-12 05:00:00,38.246283335
2016-04-12 06:00:00,38.50221667000001
2016-04-12 07:00:00,36.96045000100001
2016-04-12 08:00:00,66.663533337
2016-04-12 09:00:00,52.37506666700001
2016-04-12 10:00:00,55.91826666299998
2016-04-12 11:00:00,43.56121666700001
2016-04-12 12:00:00,48.688249999000014
2016-04-12 13:00:00,39.964233336
2016-04-12 14:00:00,60.31901666600002
2016-04-12 15:00:00,44.40054999699999
2016-04-12 16:00:00,75.83809999899998
2016-04-12 17:00:00,52.039949998
2016-04-12 18:00:00,132.86254999900004
2016-04-12 19:00:00,50.5968800002
2016-04-12 20:00:00,62.62069999999997
2016-04-12 21:00:00,48.392636667000005
2016-04-12 22:00:00,78.33666666799999
2016-04-12 23:00:00,69.55310000600001
2016-04-13 00:00:00,65.68651666899999
2016-04-13 01:00:00,58.52834999499999
2016-04-13 02:00:00,99.77724999900003
2016-04-13 03:00:00,62.936966663000014
2016-04-13 04:00:00,88.590750005
2016-04-13 05:00:00,72.139766667
2016-04-13 06:00:00,107.64644999999996
2016-04-13 07:00:00,104.12456666599998
2016-04-13 08:00:00,93.63728332999996
2016-04-13 09:00:00,93.53371666199996
2016-04-13 10:00:00,99.372283329
2016-04-13 11:00:00,79.81488333299998
2016-04-13 12:00:00,60.46263332900002
2016-04-13 13:00:00,64.56063333299997
2016-04-13 14:00:00,61.943616665000015
2016-04-13 15:00:00,151.77178333299997
2016-04-13 16:00:00,90.317416668
2016-04-13 17:00:00,58.80345
2016-04-13 18:00:00,91.17266666599996
2016-04-13 19:00:00,35.07192777746668
2016-04-13 20:00:00,69.95316666500001
2016-04-13 21:00:00,32.555400000000006
2016-04-13 22:00:00,46.4362622224
2016-04-13 23:00:00,86.17686666600001
2016-04-14 00:00:00,61.52591667000001
2016-04-14 01:00:00,47.777083337000015
2016-04-14 02:00:00,87.85788333200001
2016-04-14 03:00:00,68.14216666799999
2016-04-14 04:00:00,68.525716667
2016-04-14 05:00:00,69.855816665
2016-04-14 06:00:00,81.21471666499998
2016-04-14 07:00:00,72.18161667000001
2016-04-14 08:00:00,74.54948333
2016-04-14 09:00:00,81.298083337
2016-04-14 10:00:00,50.84833333100001
2016-04-14 11:00:00,77.63361666800003
2016-04-14 12:00:00,43.422300003
2016-04-14 13:00:00,41.612183333
2016-04-14 14:00:00,96.10381666700005
2016-04-14 15:00:00,28.617750001999998
2016-04-14 16:00:00,25.51355000400001
2016-04-14 17:00:00,59.6337166666
2016-04-14 18:00:00,56.822416663000006
2016-04-14 19:00:00,89.437133335
2016-04-14 20:00:00,66.78199999799997
2016-04-14 21:00:00,78.787700001
2016-04-14 22:00:00,53.62006666599999
2016-04-14 23:00:00,22.819883332
2016-04-15 00:00:00,118.44001667
2016-04-15 01:00:00,78.064116669
2016-04-15 02:00:00,80.47256666900003
2016-04-15 03:00:00,72.844866667
2016-04-15 04:00:00,98.56009999799996
2016-04-15 05:00:00,86.321800001
2016-04-15 06:00:00,75.80663333400001
2016-04-15 07:00:00,77.11808333299999
2016-04-15 08:00:00,118.61200000300003
2016-04-15 09:00:00,30.550083334000007
2016-04-15 10:00:00,28.63593333400001
2016-04-15 11:00:00,62.28581666399999
2016-04-15 12:00:00,29.255450003000007
2016-04-15 13:00:00,48.35506666599999
2016-04-15 14:00:00,52.54201666999998
2016-04-15 15:00:00,32.737249998
2016-04-15 16:00:00,30.52844999899999
2016-04-15 17:00:00,29.593099995999992
2016-04-15 18:00:00,38.11430666773334
2016-04-15 19:00:00,51.679541110200006
2016-04-15 20:00:00,77.41145000200001
2016-04-15 21:00:00,83.574733335
2016-04-15 22:00:00,125.97038333499997
2016-04-15 23:00:00,77.34423333600002
2016-04-16 00:00:00,30.882916664
2016-04-16 01:00:00,47.67543333499999
2016-04-16 02:00:00,30.74953333299999
2016-04-16 03:00:00,53.215899999000015
2016-04-16 04:00:00,32.920700000000004
2016-04-16 05:00:00,57.37241666800002
2016-04-16 06:00:00,59.896516668
2016-04-16 07:00:00,74.69806666899999
2016-04-16 08:00:00,53.726083338
2016-04-16 09:00:00,38.433133335
2016-04-16 10:00:00,71.72774999900001
2016-04-16 11:00:00,25.02486666800001
2016-04-16 12:00:00,41.26968333399999
2016-04-16 13:00:00,27.420933332
2016-04-16 14:00:00,65.23134999900002
2016-04-16 15:00:00,51.76613333360001
2016-04-16 16:00:00,72.21651666599999
2016-04-16 17:00:00,92.96909999900002
2016-04-16 18:00:00,63.83811666500002
2016-04-16 19:00:00,47.3271477772
2016-04-16 20:00:00,49.234183335
2016-04-16 21:00:00,47.821649997
2016-04-16 22:00:00,29.301466666000007
2016-04-16 23:00:00,66.40568333299998
2016-04-17 00:00:00,78.60270000099999
2016-04-17 01:00:00,102.91226666700004
2016-04-17 02:00:00,77.973949998
2016-04-17 03:00:00,76.908200001
2016-04-17 04:00:00,69.988633336
2016-04-17 05:00:00,79.22963333100003
2016-04-17 06:00:00,84.07325
2016-04-17 07:00:00,82.98356667
2016-04-17 08:00:00,80.39611666599998
2016-04-17 09:00:00,98.57918333499998
2016-04-17 10:00:00,71.70493333199998
2016-04-17 11:00:00,71.40423333499999
2016-04-17 12:00:00,42.933150003
2016-04-17 13:00:00,98.141766669
2016-04-17 14:00:00,24.653266668000008
2016-04-17 15:00:00,97.216199999
2016-04-17 16:00:00,118.97193333299997
2016-04-17 17:00:00,88.145299998
2016-04-17 18:00:00,120.15815000099998
2016-04-17 19:00:00,13.950249998999997
2016-04-17 20:00:00,26.629249996
2016-04-17 21:00:00,12.155700002
2016-04-17 22:00:00,53.05834333380001
2016-04-17 23:00:00,40.327883333
2016-04-18 00:00:00,37.54466666500001
2016-04-18 01:00:00,15.082083331999998
2016-04-18 02:00:00,36.855850002
2016-04-18 03:00:00,15.173683336000003
2016-04-18 04:00:00,16.696816665999997
2016-04-18 05:00:00,17.023500001999995
2016-04-18 06:00:00,21.244899999
2016-04-18 07:00:00,40.926133337
2016-04-18 08:00:00,71.54195000100002
2016-04-18 09:00:00,56.55575
2016-04-18 10:00:00,30.197783334000004
2016-04-18 11:00:00,48.308149999
2016-04-18 12:00:00,20.744083332999995
2016-04-18 13:00:00,33.03649999700001
2016-04-18 14:00:00,41.928683330000005
2016-04-18 15:00:00,14.950466667999995
2016-04-18 16:00:00,15.299383336999997
2016-04-18 17:00:00,14.069066668000003
2016-04-18 18:00:00,15.460033334999997
2016-04-18 19:00:00,37.69204999700001
2016-04-18 20:00:00,23.074616667999997
2016-04-18 21:00:00,32.438733334
2016-04-18 22:00:00,17.441933333000005
2016-04-18 23:00:00,22.164366664999992
2016-04-19 00:00:00,42.07214999899999
2016-04-19 01:00:00,20.748016667
2016-04-19 02:00:00,17.824983336
2016-04-19 03:00:00,23.39465000000001
2016-04-19 04:00:00,20.016016663
2016-04-19 05:00:00,24.504483333
2016-04-19 06:00:00,20.477549996
2016-04-19 07:00:00,30.441866662
2016-04-19 08:00:00,22.324033334
2016-04-19 09:00:00,70.49659999699999
2016-04-19 10:00:00,31.68191666899999
2016-04-19 11:00:00,23.484600000999997
2016-04-19 12:00:00,31.547099999000007
2016-04-19 13:00:00,30.35196666399999
2016-04-19 14:00:00,52.71254999899998
2016-04-19 15:00:00,34.75961667000001
2016-04-19 16:00:00,36.616499998
2016-04-19 17:00:00,36.865566665
2016-04-19 18:00:00,43.43411666400001
2016-04-19 19:00:00,37.840649999
2016-04-19 20:00:00,25.044283334999992
2016-04-19 21:00:00,55.331291111933325
2016-04-19 22:00:00,52.773116668000014
2016-04-19 23:00:00,33.18448333100001
2016-04-20 00:00:00,57.278833333999984
2016-04-20 01:00:00,36.845016666
2016-04-20 02:00:00,47.38370000199999
