date,dew_point,OT
2013-04-30 15:00:00,28,14174
2013-04-30 16:00:00,29,14134
2013-04-30 17:00:00,27,14139
2013-04-30 18:00:00,26,14048
2013-04-30 19:00:00,28,14261
2013-04-30 20:00:00,29,14809
2013-04-30 21:00:00,30,13917
2013-04-30 22:00:00,31,12443
2013-04-30 23:00:00,30,11088
2013-05-01 00:00:00,31,10248
2013-05-01 01:00:00,31,9795
2013-05-01 02:00:00,32,9583
2013-05-01 03:00:00,32,9573
2013-05-01 04:00:00,31,9881
2013-05-01 05:00:00,31,10876
2013-05-01 06:00:00,30,12570
2013-05-01 07:00:00,31,13726
2013-05-01 08:00:00,31,14060
2013-05-01 09:00:00,32,14236
2013-05-01 10:00:00,32,14450
2013-05-01 11:00:00,33,14534
2013-05-01 12:00:00,32,14496
2013-05-01 13:00:00,34,14534
2013-05-01 14:00:00,36,14425
2013-05-01 15:00:00,35,14321
2013-05-01 16:00:00,35,14298
2013-05-01 17:00:00,35,14277
2013-05-01 18:00:00,38,14157
2013-05-01 19:00:00,38,14334
2013-05-01 20:00:00,39,14876
2013-05-01 21:00:00,39,14006
2013-05-01 22:00:00,40,12516
2013-05-01 23:00:00,39,11136
2013-05-02 00:00:00,39,10244
2013-05-02 01:00:00,40,9805
2013-05-02 02:00:00,40,9581
2013-05-02 03:00:00,39,9566
2013-05-02 04:00:00,38,9839
2013-05-02 05:00:00,38,10758
2013-05-02 06:00:00,38,12451
2013-05-02 07:00:00,41,13657
2013-05-02 08:00:00,41,14106
2013-05-02 09:00:00,41,14381
2013-05-02 10:00:00,41,14671
2013-05-02 11:00:00,40,14847
2013-05-02 12:00:00,37,14860
2013-05-02 13:00:00,37,14920
2013-05-02 14:00:00,37,14837
2013-05-02 15:00:00,37,14671
2013-05-02 16:00:00,38,14536
2013-05-02 17:00:00,37,14454
2013-05-02 18:00:00,37,14355
2013-05-02 19:00:00,38,14582
2013-05-02 20:00:00,37,14881
2013-05-02 21:00:00,38,13945
2013-05-02 22:00:00,37,12490
2013-05-02 23:00:00,36,11167
2013-05-03 00:00:00,34,10296
2013-05-03 01:00:00,35,9828
2013-05-03 02:00:00,36,9594
2013-05-03 03:00:00,35,9546
2013-05-03 04:00:00,35,9816
2013-05-03 05:00:00,34,10685
2013-05-03 06:00:00,34,12339
2013-05-03 07:00:00,36,13577
2013-05-03 08:00:00,38,13992
2013-05-03 09:00:00,38,14158
2013-05-03 10:00:00,38,14308
2013-05-03 11:00:00,38,14354
2013-05-03 12:00:00,38,14275
2013-05-03 13:00:00,39,14270
2013-05-03 14:00:00,39,14108
2013-05-03 15:00:00,40,13949
2013-05-03 16:00:00,40,13863
2013-05-03 17:00:00,41,13774
2013-05-03 18:00:00,41,13593
2013-05-03 19:00:00,41,13673
2013-05-03 20:00:00,41,14192
2013-05-03 21:00:00,41,13560
2013-05-03 22:00:00,41,12449
2013-05-03 23:00:00,40,11230
2013-05-04 00:00:00,40,10320
2013-05-04 01:00:00,39,9819
2013-05-04 02:00:00,40,9564
2013-05-04 03:00:00,39,9447
2013-05-04 04:00:00,39,9520
2013-05-04 05:00:00,39,9778
2013-05-04 06:00:00,39,10362
2013-05-04 07:00:00,41,11353
2013-05-04 08:00:00,42,12270
2013-05-04 09:00:00,42,12783
2013-05-04 10:00:00,42,12962
2013-05-04 11:00:00,42,12965
2013-05-04 12:00:00,41,12814
2013-05-04 13:00:00,39,12616
2013-05-04 14:00:00,36,12434
2013-05-04 15:00:00,35,12345
2013-05-04 16:00:00,35,12407
2013-05-04 17:00:00,35,12581
2013-05-04 18:00:00,34,12622
2013-05-04 19:00:00,35,12800
2013-05-04 20:00:00,36,13417
2013-05-04 21:00:00,36,12933
2013-05-04 22:00:00,36,11974
2013-05-04 23:00:00,37,10934
2013-05-05 00:00:00,37,10145
2013-05-05 01:00:00,37,9668
2013-05-05 02:00:00,37,9418
2013-05-05 03:00:00,35,9325
2013-05-05 04:00:00,34,9388
2013-05-05 05:00:00,35,9535
2013-05-05 06:00:00,34,9895
2013-05-05 07:00:00,36,10676
2013-05-05 08:00:00,37,11554
2013-05-05 09:00:00,37,12180
2013-05-05 10:00:00,36,12441
2013-05-05 11:00:00,36,12501
2013-05-05 12:00:00,37,12460
2013-05-05 13:00:00,38,12301
2013-05-05 14:00:00,37,12160
2013-05-05 15:00:00,37,12144
2013-05-05 16:00:00,36,12341
2013-05-05 17:00:00,37,12679
2013-05-05 18:00:00,37,12904
2013-05-05 19:00:00,39,13187
2013-05-05 20:00:00,40,13826
2013-05-05 21:00:00,40,13080
2013-05-05 22:00:00,40,11780
2013-05-05 23:00:00,40,10616
2013-05-06 00:00:00,39,9880
2013-05-06 01:00:00,39,9508
2013-05-06 02:00:00,39,9352
2013-05-06 03:00:00,40,9349
2013-05-06 04:00:00,40,9694
2013-05-06 05:00:00,39,10664
2013-05-06 06:00:00,39,12459
2013-05-06 07:00:00,40,13747
2013-05-06 08:00:00,41,14166
2013-05-06 09:00:00,41,14341
2013-05-06 10:00:00,41,14478
2013-05-06 11:00:00,42,14597
2013-05-06 12:00:00,42,14598
2013-05-06 13:00:00,42,14662
2013-05-06 14:00:00,42,14576
2013-05-06 15:00:00,41,14475
2013-05-06 16:00:00,42,14513
2013-05-06 17:00:00,42,14530
2013-05-06 18:00:00,42,14430
2013-05-06 19:00:00,44,14535
2013-05-06 20:00:00,46,15038
2013-05-06 21:00:00,46,14100
2013-05-06 22:00:00,46,12515
2013-05-06 23:00:00,46,11149
2013-05-07 00:00:00,45,10286
2013-05-07 01:00:00,45,9822
2013-05-07 02:00:00,45,9596
2013-05-07 03:00:00,45,9574
2013-05-07 04:00:00,44,9829
2013-05-07 05:00:00,44,10722
2013-05-07 06:00:00,44,12434
2013-05-07 07:00:00,46,13692
2013-05-07 08:00:00,47,14188
2013-05-07 09:00:00,48,14525
2013-05-07 10:00:00,48,14775
2013-05-07 11:00:00,47,15055
2013-05-07 12:00:00,47,15105
2013-05-07 13:00:00,47,15213
2013-05-07 14:00:00,48,15191
2013-05-07 15:00:00,49,15121
2013-05-07 16:00:00,49,15130
2013-05-07 17:00:00,51,15063
2013-05-07 18:00:00,52,14890
2013-05-07 19:00:00,53,14923
2013-05-07 20:00:00,53,15414
2013-05-07 21:00:00,53,14510
2013-05-07 22:00:00,54,12919
2013-05-07 23:00:00,53,11492
2013-05-08 00:00:00,53,10578
2013-05-08 01:00:00,53,10046
2013-05-08 02:00:00,53,9774
2013-05-08 03:00:00,53,9680
2013-05-08 04:00:00,53,9926
2013-05-08 05:00:00,52,10789
2013-05-08 06:00:00,52,12488
2013-05-08 07:00:00,54,13924
2013-05-08 08:00:00,55,14519
2013-05-08 09:00:00,56,14940
2013-05-08 10:00:00,56,15331
2013-05-08 11:00:00,56,15511
2013-05-08 12:00:00,57,15497
2013-05-08 13:00:00,57,15542
2013-05-08 14:00:00,57,15433
2013-05-08 15:00:00,58,15285
2013-05-08 16:00:00,59,15289
2013-05-08 17:00:00,59,15321
2013-05-08 18:00:00,59,15182
2013-05-08 19:00:00,58,15242
2013-05-08 20:00:00,58,15373
2013-05-08 21:00:00,58,14404
2013-05-08 22:00:00,57,12867
2013-05-08 23:00:00,57,11493
2013-05-09 00:00:00,56,10624
2013-05-09 01:00:00,56,10106
2013-05-09 02:00:00,55,9843
2013-05-09 03:00:00,55,9778
2013-05-09 04:00:00,55,10018
2013-05-09 05:00:00,54,10932
2013-05-09 06:00:00,53,12617
2013-05-09 07:00:00,54,14032
2013-05-09 08:00:00,55,14585
2013-05-09 09:00:00,55,14912
2013-05-09 10:00:00,55,15190
2013-05-09 11:00:00,55,15287
2013-05-09 12:00:00,55,15258
2013-05-09 13:00:00,55,15280
2013-05-09 14:00:00,56,15183
2013-05-09 15:00:00,57,15074
2013-05-09 16:00:00,56,15092
2013-05-09 17:00:00,56,15136
2013-05-09 18:00:00,56,15022
2013-05-09 19:00:00,57,15021
2013-05-09 20:00:00,56,15166
2013-05-09 21:00:00,56,14265
2013-05-09 22:00:00,56,12778
2013-05-09 23:00:00,56,11432
2013-05-10 00:00:00,55,10523
2013-05-10 01:00:00,55,10012
2013-05-10 02:00:00,54,9753
2013-05-10 03:00:00,54,9662
2013-05-10 04:00:00,53,9900
2013-05-10 05:00:00,53,10742
2013-05-10 06:00:00,53,12377
2013-05-10 07:00:00,54,13724
2013-05-10 08:00:00,55,14370
2013-05-10 09:00:00,55,14808
2013-05-10 10:00:00,56,15211
2013-05-10 11:00:00,56,15422
2013-05-10 12:00:00,55,15438
2013-05-10 13:00:00,55,15512
2013-05-10 14:00:00,54,15471
2013-05-10 15:00:00,52,15353
2013-05-10 16:00:00,52,15192
2013-05-10 17:00:00,52,14940
2013-05-10 18:00:00,52,14597
2013-05-10 19:00:00,52,14583
2013-05-10 20:00:00,53,14943
2013-05-10 21:00:00,54,14235
2013-05-10 22:00:00,53,13018
2013-05-10 23:00:00,54,11709
2013-05-11 00:00:00,53,10690
2013-05-11 01:00:00,53,10081
2013-05-11 02:00:00,53,9731
2013-05-11 03:00:00,54,9563
2013-05-11 04:00:00,54,9595
2013-05-11 05:00:00,55,9865
2013-05-11 06:00:00,56,10396
2013-05-11 07:00:00,57,11439
2013-05-11 08:00:00,57,12589
2013-05-11 09:00:00,58,13423
2013-05-11 10:00:00,59,13856
2013-05-11 11:00:00,59,13999
2013-05-11 12:00:00,59,13964
2013-05-11 13:00:00,59,13781
2013-05-11 14:00:00,60,13556
2013-05-11 15:00:00,59,13424
2013-05-11 16:00:00,59,13527
2013-05-11 17:00:00,59,13716
2013-05-11 18:00:00,59,13732
2013-05-11 19:00:00,59,13707
2013-05-11 20:00:00,59,13941
2013-05-11 21:00:00,59,13366
2013-05-11 22:00:00,59,12391
2013-05-11 23:00:00,59,11294
2013-05-12 00:00:00,58,10395
2013-05-12 01:00:00,58,9845
2013-05-12 02:00:00,58,9530
2013-05-12 03:00:00,58,9358
2013-05-12 04:00:00,58,9359
2013-05-12 05:00:00,57,9506
2013-05-12 06:00:00,55,9843
2013-05-12 07:00:00,55,10689
2013-05-12 08:00:00,54,11766
2013-05-12 09:00:00,53,12580
2013-05-12 10:00:00,53,12954
2013-05-12 11:00:00,53,13029
2013-05-12 12:00:00,50,12954
2013-05-12 13:00:00,49,12786
2013-05-12 14:00:00,48,12613
2013-05-12 15:00:00,46,12516
2013-05-12 16:00:00,44,12588
2013-05-12 17:00:00,41,12736
2013-05-12 18:00:00,38,12786
2013-05-12 19:00:00,35,13014
2013-05-12 20:00:00,30,13653
2013-05-12 21:00:00,29,13077
2013-05-12 22:00:00,28,11849
2013-05-12 23:00:00,27,10656
2013-05-13 00:00:00,28,9855
2013-05-13 01:00:00,29,9438
2013-05-13 02:00:00,28,9259
2013-05-13 03:00:00,28,9256
2013-05-13 04:00:00,29,9579
2013-05-13 05:00:00,29,10459
2013-05-13 06:00:00,29,12213
2013-05-13 07:00:00,30,13525
2013-05-13 08:00:00,29,14038
2013-05-13 09:00:00,28,14285
2013-05-13 10:00:00,28,14500
2013-05-13 11:00:00,28,14567
2013-05-13 12:00:00,27,14521
2013-05-13 13:00:00,26,14504
2013-05-13 14:00:00,27,14334
2013-05-13 15:00:00,26,14198
2013-05-13 16:00:00,26,14191
2013-05-13 17:00:00,25,14287
2013-05-13 18:00:00,25,14326
2013-05-13 19:00:00,25,14503
2013-05-13 20:00:00,25,14927
2013-05-13 21:00:00,26,14029
2013-05-13 22:00:00,27,12561
2013-05-13 23:00:00,28,11206
2013-05-14 00:00:00,29,10367
2013-05-14 01:00:00,29,9968
2013-05-14 02:00:00,29,9795
2013-05-14 03:00:00,30,9757
2013-05-14 04:00:00,30,10010
2013-05-14 05:00:00,29,10935
2013-05-14 06:00:00,30,12671
2013-05-14 07:00:00,31,13880
2013-05-14 08:00:00,31,14166
2013-05-14 09:00:00,30,14315
2013-05-14 10:00:00,29,14539
2013-05-14 11:00:00,28,14619
2013-05-14 12:00:00,26,14543
2013-05-14 13:00:00,26,14538
2013-05-14 14:00:00,26,14376
2013-05-14 15:00:00,26,14248
2013-05-14 16:00:00,26,14291
2013-05-14 17:00:00,26,14388
2013-05-14 18:00:00,27,14368
2013-05-14 19:00:00,26,14470
2013-05-14 20:00:00,27,14916
2013-05-14 21:00:00,30,14121
2013-05-14 22:00:00,31,12630
2013-05-14 23:00:00,33,11270
2013-05-15 00:00:00,32,10454
2013-05-15 01:00:00,32,10029
2013-05-15 02:00:00,31,9864
2013-05-15 03:00:00,31,9864
2013-05-15 04:00:00,30,10186
2013-05-15 05:00:00,30,11100
2013-05-15 06:00:00,30,12858
2013-05-15 07:00:00,33,14038
2013-05-15 08:00:00,33,14345
2013-05-15 09:00:00,35,14536
2013-05-15 10:00:00,35,14745
2013-05-15 11:00:00,34,14856
2013-05-15 12:00:00,34,14816
2013-05-15 13:00:00,35,14807
2013-05-15 14:00:00,37,14683
2013-05-15 15:00:00,40,14648
2013-05-15 16:00:00,46,14772
2013-05-15 17:00:00,49,14942
2013-05-15 18:00:00,49,14990
2013-05-15 19:00:00,50,15021
2013-05-15 20:00:00,50,15145
2013-05-15 21:00:00,50,14240
2013-05-15 22:00:00,51,12715
2013-05-15 23:00:00,51,11348
2013-05-16 00:00:00,50,10499
2013-05-16 01:00:00,50,10031
2013-05-16 02:00:00,49,9764
2013-05-16 03:00:00,48,9742
2013-05-16 04:00:00,47,10014
2013-05-16 05:00:00,46,10859
2013-05-16 06:00:00,45,12601
2013-05-16 07:00:00,45,13937
2013-05-16 08:00:00,47,14482
2013-05-16 09:00:00,45,14805
2013-05-16 10:00:00,41,15129
2013-05-16 11:00:00,38,15284
2013-05-16 12:00:00,36,15259
2013-05-16 13:00:00,36,15383
2013-05-16 14:00:00,35,15408
2013-05-16 15:00:00,35,15366
2013-05-16 16:00:00,36,15365
2013-05-16 17:00:00,35,15256
2013-05-16 18:00:00,35,15058
2013-05-16 19:00:00,35,15020
2013-05-16 20:00:00,36,15396
2013-05-16 21:00:00,37,14644
2013-05-16 22:00:00,37,13137
2013-05-16 23:00:00,36,11662
2013-05-17 00:00:00,35,10675
2013-05-17 01:00:00,36,10120
2013-05-17 02:00:00,39,9799
2013-05-17 03:00:00,40,9696
2013-05-17 04:00:00,40,9915
2013-05-17 05:00:00,40,10648
2013-05-17 06:00:00,39,12304
2013-05-17 07:00:00,39,13652
2013-05-17 08:00:00,39,14201
2013-05-17 09:00:00,39,14522
2013-05-17 10:00:00,39,14771
2013-05-17 11:00:00,39,14884
2013-05-17 12:00:00,39,14855
2013-05-17 13:00:00,38,14858
2013-05-17 14:00:00,38,14764
2013-05-17 15:00:00,38,14630
2013-05-17 16:00:00,37,14574
2013-05-17 17:00:00,37,14421
2013-05-17 18:00:00,36,14075
2013-05-17 19:00:00,36,13913
2013-05-17 20:00:00,37,14301
2013-05-17 21:00:00,39,13779
2013-05-17 22:00:00,39,12600
2013-05-17 23:00:00,40,11364
2013-05-18 00:00:00,39,10445
2013-05-18 01:00:00,42,9883
2013-05-18 02:00:00,42,9577
2013-05-18 03:00:00,41,9434
2013-05-18 04:00:00,41,9487
2013-05-18 05:00:00,41,9668
2013-05-18 06:00:00,40,10329
2013-05-18 07:00:00,42,11367
2013-05-18 08:00:00,42,12390
2013-05-18 09:00:00,42,13007
2013-05-18 10:00:00,42,13294
2013-05-18 11:00:00,41,13389
2013-05-18 12:00:00,38,13308
2013-05-18 13:00:00,38,13122
2013-05-18 14:00:00,40,12964
2013-05-18 15:00:00,40,12857
2013-05-18 16:00:00,41,12907
2013-05-18 17:00:00,43,13029
2013-05-18 18:00:00,44,12992
2013-05-18 19:00:00,44,13039
2013-05-18 20:00:00,45,13507
2013-05-18 21:00:00,45,13092
2013-05-18 22:00:00,46,12109
2013-05-18 23:00:00,46,11053
2013-05-19 00:00:00,46,10154
2013-05-19 01:00:00,46,9625
2013-05-19 02:00:00,46,9339
2013-05-19 03:00:00,47,9195
2013-05-19 04:00:00,46,9211
2013-05-19 05:00:00,45,9270
2013-05-19 06:00:00,46,9617
2013-05-19 07:00:00,47,10448
2013-05-19 08:00:00,48,11456
2013-05-19 09:00:00,49,12247
2013-05-19 10:00:00,50,12695
2013-05-19 11:00:00,50,12957
2013-05-19 12:00:00,50,13033
2013-05-19 13:00:00,51,12930
2013-05-19 14:00:00,51,12852
2013-05-19 15:00:00,51,12913
2013-05-19 16:00:00,52,13174
2013-05-19 17:00:00,53,13531
2013-05-19 18:00:00,52,13762
2013-05-19 19:00:00,53,13844
2013-05-19 20:00:00,53,13994
2013-05-19 21:00:00,53,13137
2013-05-19 22:00:00,54,11899
2013-05-19 23:00:00,54,10775
2013-05-20 00:00:00,54,10004
2013-05-20 01:00:00,54,9603
2013-05-20 02:00:00,55,9427
2013-05-20 03:00:00,55,9422
2013-05-20 04:00:00,55,9737
2013-05-20 05:00:00,55,10705
2013-05-20 06:00:00,56,12497
2013-05-20 07:00:00,56,13958
2013-05-20 08:00:00,57,14611
2013-05-20 09:00:00,58,15075
2013-05-20 10:00:00,59,15504
2013-05-20 11:00:00,60,15815
2013-05-20 12:00:00,60,15996
2013-05-20 13:00:00,62,16223
2013-05-20 14:00:00,61,16299
2013-05-20 15:00:00,61,16361
2013-05-20 16:00:00,61,16415
2013-05-20 17:00:00,61,16383
2013-05-20 18:00:00,60,16123
2013-05-20 19:00:00,61,15986
2013-05-20 20:00:00,61,16333
2013-05-20 21:00:00,61,15490
2013-05-20 22:00:00,60,13818
2013-05-20 23:00:00,61,12266
2013-05-21 00:00:00,61,11224
2013-05-21 01:00:00,60,10651
2013-05-21 02:00:00,60,10345
2013-05-21 03:00:00,59,10207
2013-05-21 04:00:00,59,10418
2013-05-21 05:00:00,58,11215
2013-05-21 06:00:00,58,12998
2013-05-21 07:00:00,59,14478
2013-05-21 08:00:00,59,15199
2013-05-21 09:00:00,61,15803
2013-05-21 10:00:00,61,16458
2013-05-21 11:00:00,61,16989
2013-05-21 12:00:00,61,17284
2013-05-21 13:00:00,61,17528
2013-05-21 14:00:00,61,17563
2013-05-21 15:00:00,60,17448
2013-05-21 16:00:00,61,17263
2013-05-21 17:00:00,60,16986
2013-05-21 18:00:00,57,16698
2013-05-21 19:00:00,55,16529
2013-05-21 20:00:00,56,16414
2013-05-21 21:00:00,55,15342
2013-05-21 22:00:00,54,13656
2013-05-21 23:00:00,54,12178
2013-05-22 00:00:00,52,11135
2013-05-22 01:00:00,51,10515
2013-05-22 02:00:00,51,10178
2013-05-22 03:00:00,51,10051
2013-05-22 04:00:00,51,10303
2013-05-22 05:00:00,52,11157
2013-05-22 06:00:00,52,12823
2013-05-22 07:00:00,52,14181
2013-05-22 08:00:00,53,14724
2013-05-22 09:00:00,55,15043
2013-05-22 10:00:00,56,15384
2013-05-22 11:00:00,57,15592
2013-05-22 12:00:00,58,15697
2013-05-22 13:00:00,59,15873
2013-05-22 14:00:00,60,15907
2013-05-22 15:00:00,60,15890
2013-05-22 16:00:00,61,15956
2013-05-22 17:00:00,60,15934
2013-05-22 18:00:00,60,15736
2013-05-22 19:00:00,60,15698
2013-05-22 20:00:00,58,15882
2013-05-22 21:00:00,58,14988
2013-05-22 22:00:00,57,13444
2013-05-22 23:00:00,58,11982
2013-05-23 00:00:00,57,11056
2013-05-23 01:00:00,58,10489
2013-05-23 02:00:00,58,10246
2013-05-23 03:00:00,57,10169
2013-05-23 04:00:00,58,10383
2013-05-23 05:00:00,58,11293
2013-05-23 06:00:00,58,13078
2013-05-23 07:00:00,59,14565
2013-05-23 08:00:00,60,15212
2013-05-23 09:00:00,61,15645
2013-05-23 10:00:00,62,16073
2013-05-23 11:00:00,62,16255
2013-05-23 12:00:00,62,16396
2013-05-23 13:00:00,65,16568
2013-05-23 14:00:00,65,16569
2013-05-23 15:00:00,65,16475
2013-05-23 16:00:00,65,16425
2013-05-23 17:00:00,64,16387
2013-05-23 18:00:00,64,16178
2013-05-23 19:00:00,64,16088
2013-05-23 20:00:00,63,16165
2013-05-23 21:00:00,63,15259
2013-05-23 22:00:00,63,13730
2013-05-23 23:00:00,63,12263
2013-05-24 00:00:00,62,11328
2013-05-24 01:00:00,63,10783
2013-05-24 02:00:00,62,10492
2013-05-24 03:00:00,62,10350
2013-05-24 04:00:00,62,10567
2013-05-24 05:00:00,61,11369
2013-05-24 06:00:00,61,13041
2013-05-24 07:00:00,62,14594
2013-05-24 08:00:00,62,15320
2013-05-24 09:00:00,61,15785
2013-05-24 10:00:00,62,16089
2013-05-24 11:00:00,62,16207
2013-05-24 12:00:00,60,16064
2013-05-24 13:00:00,59,15934
2013-05-24 14:00:00,57,15638
2013-05-24 15:00:00,55,15355
2013-05-24 16:00:00,55,15200
2013-05-24 17:00:00,52,15082
2013-05-24 18:00:00,50,14834
2013-05-24 19:00:00,49,14592
2013-05-24 20:00:00,48,14570
2013-05-24 21:00:00,47,13821
2013-05-24 22:00:00,46,12624
2013-05-24 23:00:00,46,11425
2013-05-25 00:00:00,45,10540
2013-05-25 01:00:00,45,9967
2013-05-25 02:00:00,46,9688
2013-05-25 03:00:00,45,9537
2013-05-25 04:00:00,45,9568
2013-05-25 05:00:00,45,9787
2013-05-25 06:00:00,45,10271
2013-05-25 07:00:00,45,11224
2013-05-25 08:00:00,45,12343
2013-05-25 09:00:00,45,13189
2013-05-25 10:00:00,45,13655
2013-05-25 11:00:00,45,13799
2013-05-25 12:00:00,45,13744
2013-05-25 13:00:00,45,13537
2013-05-25 14:00:00,44,13346
2013-05-25 15:00:00,44,13221
2013-05-25 16:00:00,43,13281
2013-05-25 17:00:00,42,13506
2013-05-25 18:00:00,41,13560
2013-05-25 19:00:00,40,13551
2013-05-25 20:00:00,40,13788
2013-05-25 21:00:00,38,13348
2013-05-25 22:00:00,38,12404
2013-05-25 23:00:00,38,11359
2013-05-26 00:00:00,37,10563
2013-05-26 01:00:00,37,10060
2013-05-26 02:00:00,38,9736
2013-05-26 03:00:00,38,9610
2013-05-26 04:00:00,38,9632
2013-05-26 05:00:00,37,9689
2013-05-26 06:00:00,38,10073
2013-05-26 07:00:00,38,10831
2013-05-26 08:00:00,38,11841
2013-05-26 09:00:00,39,12573
2013-05-26 10:00:00,39,12947
2013-05-26 11:00:00,38,13072
2013-05-26 12:00:00,39,13026
2013-05-26 13:00:00,38,12790
2013-05-26 14:00:00,38,12562
2013-05-26 15:00:00,37,12429
2013-05-26 16:00:00,38,12458
2013-05-26 17:00:00,39,12650
2013-05-26 18:00:00,39,12721
2013-05-26 19:00:00,38,12728
2013-05-26 20:00:00,38,13162
2013-05-26 21:00:00,38,12938
2013-05-26 22:00:00,38,12055
2013-05-26 23:00:00,38,11047
2013-05-27 00:00:00,39,10278
2013-05-27 01:00:00,38,9795
2013-05-27 02:00:00,39,9535
2013-05-27 03:00:00,38,9462
2013-05-27 04:00:00,37,9558
2013-05-27 05:00:00,37,9662
2013-05-27 06:00:00,37,10170
2013-05-27 07:00:00,39,10955
2013-05-27 08:00:00,39,11869
2013-05-27 09:00:00,39,12554
2013-05-27 10:00:00,38,12861
2013-05-27 11:00:00,35,12952
2013-05-27 12:00:00,34,12901
2013-05-27 13:00:00,33,12703
2013-05-27 14:00:00,34,12528
2013-05-27 15:00:00,33,12487
2013-05-27 16:00:00,33,12695
2013-05-27 17:00:00,33,13025
2013-05-27 18:00:00,33,13203
2013-05-27 19:00:00,34,13343
2013-05-27 20:00:00,36,13863
2013-05-27 21:00:00,37,13379
2013-05-27 22:00:00,40,12016
2013-05-27 23:00:00,41,10761
2013-05-28 00:00:00,41,9938
2013-05-28 01:00:00,41,9528
2013-05-28 02:00:00,41,9347
2013-05-28 03:00:00,40,9342
2013-05-28 04:00:00,40,9612
2013-05-28 05:00:00,39,10379
2013-05-28 06:00:00,38,12170
2013-05-28 07:00:00,40,13602
2013-05-28 08:00:00,41,14242
2013-05-28 09:00:00,41,14663
2013-05-28 10:00:00,42,15039
2013-05-28 11:00:00,42,15221
2013-05-28 12:00:00,41,15309
2013-05-28 13:00:00,41,15416
2013-05-28 14:00:00,42,15316
2013-05-28 15:00:00,43,15194
2013-05-28 16:00:00,43,15160
2013-05-28 17:00:00,45,15111
2013-05-28 18:00:00,47,14950
2013-05-28 19:00:00,47,14876
2013-05-28 20:00:00,49,15187
2013-05-28 21:00:00,49,14440
2013-05-28 22:00:00,50,12932
2013-05-28 23:00:00,52,11561
2013-05-29 00:00:00,53,10706
2013-05-29 01:00:00,54,10227
2013-05-29 02:00:00,54,9990
2013-05-29 03:00:00,55,9932
2013-05-29 04:00:00,55,10206
2013-05-29 05:00:00,55,11032
2013-05-29 06:00:00,55,12724
2013-05-29 07:00:00,56,14182
2013-05-29 08:00:00,56,14802
2013-05-29 09:00:00,57,15194
2013-05-29 10:00:00,57,15546
2013-05-29 11:00:00,58,15737
2013-05-29 12:00:00,59,15794
2013-05-29 13:00:00,59,15923
2013-05-29 14:00:00,61,15985
2013-05-29 15:00:00,62,16052
2013-05-29 16:00:00,62,16238
2013-05-29 17:00:00,62,16309
2013-05-29 18:00:00,62,16085
2013-05-29 19:00:00,62,16013
2013-05-29 20:00:00,62,16268
2013-05-29 21:00:00,61,15404
2013-05-29 22:00:00,60,13747
2013-05-29 23:00:00,61,12266
2013-05-30 00:00:00,61,11346
2013-05-30 01:00:00,62,10813
2013-05-30 02:00:00,61,10511
2013-05-30 03:00:00,62,10385
2013-05-30 04:00:00,61,10565
2013-05-30 05:00:00,61,11294
2013-05-30 06:00:00,61,13174
2013-05-30 07:00:00,62,14908
2013-05-30 08:00:00,64,16006
2013-05-30 09:00:00,65,16936
2013-05-30 10:00:00,65,17804
2013-05-30 11:00:00,66,18456
2013-05-30 12:00:00,66,18978
2013-05-30 13:00:00,64,19489
2013-05-30 14:00:00,64,19734
2013-05-30 15:00:00,64,20000
2013-05-30 16:00:00,63,20232
2013-05-30 17:00:00,63,20222
2013-05-30 18:00:00,63,19851
2013-05-30 19:00:00,64,19473
2013-05-30 20:00:00,65,19525
2013-05-30 21:00:00,64,18775
2013-05-30 22:00:00,64,16776
2013-05-30 23:00:00,64,14857
2013-05-31 00:00:00,64,13481
2013-05-31 01:00:00,65,12659
2013-05-31 02:00:00,64,12114
2013-05-31 03:00:00,63,11832
2013-05-31 04:00:00,63,11947
2013-05-31 05:00:00,62,12578
2013-05-31 06:00:00,63,14459
2013-05-31 07:00:00,64,16298
2013-05-31 08:00:00,65,17627
2013-05-31 09:00:00,65,18950
2013-05-31 10:00:00,66,20131
2013-05-31 11:00:00,67,20978
2013-05-31 12:00:00,65,21566
2013-05-31 13:00:00,64,22016
2013-05-31 14:00:00,63,22286
2013-05-31 15:00:00,60,22457
2013-05-31 16:00:00,61,22479
2013-05-31 17:00:00,60,22188
2013-05-31 18:00:00,62,21532
2013-05-31 19:00:00,63,20781
2013-05-31 20:00:00,64,20450
2013-05-31 21:00:00,64,19645
2013-05-31 22:00:00,63,17830
2013-05-31 23:00:00,62,15885
2013-06-01 00:00:00,62,14392
2013-06-01 01:00:00,61,13381
2013-06-01 02:00:00,62,12729
2013-06-01 03:00:00,61,12317
2013-06-01 04:00:00,61,12121
2013-06-01 05:00:00,61,12085
2013-06-01 06:00:00,61,12885
2013-06-01 07:00:00,63,14388
2013-06-01 08:00:00,63,16107
2013-06-01 09:00:00,64,17588
2013-06-01 10:00:00,66,18812
2013-06-01 11:00:00,64,19631
2013-06-01 12:00:00,64,20093
2013-06-01 13:00:00,63,20395
2013-06-01 14:00:00,62,20634
2013-06-01 15:00:00,63,20830
2013-06-01 16:00:00,64,20938
2013-06-01 17:00:00,65,20851
2013-06-01 18:00:00,65,20376
2013-06-01 19:00:00,65,19608
2013-06-01 20:00:00,65,19398
2013-06-01 21:00:00,65,18784
2013-06-01 22:00:00,65,17314
2013-06-01 23:00:00,65,15673
